timestamp,occupancy,electricity_kwh
2025-12-09 11:17:30.443202,36,10.67
2025-12-09 12:17:30.443202,40,11.79
2025-12-09 13:17:30.443202,39,10.96
2025-12-09 14:17:30.443202,49,13.13
2025-12-09 15:17:30.443202,40,11.6
2025-12-09 16:17:30.443202,42,11.62
2025-12-09 17:17:30.443202,28,9.12
2025-12-09 18:17:30.443202,15,8.0
2025-12-09 19:17:30.443202,23,6.45
2025-12-09 20:17:30.443202,2,2.65
2025-12-09 21:17:30.443202,3,2.85
2025-12-09 22:17:30.443202,2,2.87
2025-12-09 23:17:30.443202,3,2.76
2025-12-10 00:17:30.443202,3,2.85
2025-12-10 01:17:30.443202,2,3.06
2025-12-10 02:17:30.443202,1,2.46
2025-12-10 03:17:30.443202,3,2.7
2025-12-10 04:17:30.443202,2,2.87
2025-12-10 05:17:30.443202,3,3.27
2025-12-10 06:17:30.443202,2,3.17
2025-12-10 07:17:30.443202,3,2.78
2025-12-10 08:17:30.443202,18,8.29
2025-12-10 09:17:30.443202,34,10.89
2025-12-10 10:17:30.443202,33,11.11
2025-12-10 11:17:30.443202,47,12.6
2025-12-10 12:17:30.443202,37,11.4
2025-12-10 13:17:30.443202,50,12.87
2025-12-10 14:17:30.443202,43,12.18
2025-12-10 15:17:30.443202,35,10.64
2025-12-10 16:17:30.443202,32,10.68
2025-12-10 17:17:30.443202,41,11.74
2025-12-10 18:17:30.443202,15,7.68
2025-12-10 19:17:30.443202,28,6.69
2025-12-10 20:17:30.443202,3,3.0
2025-12-10 21:17:30.443202,2,2.28
2025-12-10 22:17:30.443202,2,2.51
2025-12-10 23:17:30.443202,2,3.42
2025-12-11 00:17:30.443202,3,2.57
2025-12-11 01:17:30.443202,3,2.99
2025-12-11 02:17:30.443202,2,2.95
2025-12-11 03:17:30.443202,2,2.37
2025-12-11 04:17:30.443202,3,2.46
2025-12-11 05:17:30.443202,3,2.85
2025-12-11 06:17:30.443202,2,2.43
2025-12-11 07:17:30.443202,3,2.88
2025-12-11 08:17:30.443202,21,8.76
2025-12-11 09:17:30.443202,33,10.58
2025-12-11 10:17:30.443202,36,11.46
2025-12-11 11:17:30.443202,44,12.14
2025-12-11 12:17:30.443202,31,10.01
2025-12-11 13:17:30.443202,44,11.78
2025-12-11 14:17:30.443202,40,11.14
2025-12-11 15:17:30.443202,34,10.88
2025-12-11 16:17:30.443202,31,10.19
2025-12-11 17:17:30.443202,37,10.73
2025-12-11 18:17:30.443202,18,7.75
2025-12-11 19:17:30.443202,20,5.8
2025-12-11 20:17:30.443202,2,2.1
2025-12-11 21:17:30.443202,2,2.78
2025-12-11 22:17:30.443202,2,3.12
2025-12-11 23:17:30.443202,3,2.81
2025-12-12 00:17:30.443202,3,2.63
2025-12-12 01:17:30.443202,3,3.62
2025-12-12 02:17:30.443202,3,2.47
2025-12-12 03:17:30.443202,3,3.12
2025-12-12 04:17:30.443202,2,2.8
2025-12-12 05:17:30.443202,2,2.97
2025-12-12 06:17:30.443202,3,3.17
2025-12-12 07:17:30.443202,2,2.7
2025-12-12 08:17:30.443202,17,8.24
2025-12-12 09:17:30.443202,39,11.13
2025-12-12 10:17:30.443202,19,8.43
2025-12-12 11:17:30.443202,53,13.74
2025-12-12 12:17:30.443202,36,10.67
2025-12-12 13:17:30.443202,43,11.76
2025-12-12 14:17:30.443202,36,10.82
2025-12-12 15:17:30.443202,37,11.56
2025-12-12 16:17:30.443202,29,10.08
2025-12-12 17:17:30.443202,45,12.37
2025-12-12 18:17:30.443202,21,8.62
2025-12-12 19:17:30.443202,18,5.53
2025-12-12 20:17:30.443202,3,3.35
2025-12-12 21:17:30.443202,2,2.63
2025-12-12 22:17:30.443202,3,3.1
2025-12-12 23:17:30.443202,3,2.85
2025-12-13 00:17:30.443202,5,2.66
2025-12-13 01:17:30.443202,4,2.8
2025-12-13 02:17:30.443202,6,3.43
2025-12-13 03:17:30.443202,5,2.8
2025-12-13 04:17:30.443202,5,3.17
2025-12-13 05:17:30.443202,4,2.78
2025-12-13 06:17:30.443202,4,3.24
2025-12-13 07:17:30.443202,4,3.1
2025-12-13 08:17:30.443202,4,3.35
2025-12-13 09:17:30.443202,5,2.72
2025-12-13 10:17:30.443202,6,3.11
2025-12-13 11:17:30.443202,4,3.47
2025-12-13 12:17:30.443202,5,2.93
2025-12-13 13:17:30.443202,6,3.24
2025-12-13 14:17:30.443202,5,3.41
2025-12-13 15:17:30.443202,4,3.35
2025-12-13 16:17:30.443202,5,3.18
2025-12-13 17:17:30.443202,3,3.01
2025-12-13 18:17:30.443202,4,3.57
2025-12-13 19:17:30.443202,5,3.79
2025-12-13 20:17:30.443202,4,2.61
2025-12-13 21:17:30.443202,5,3.27
2025-12-13 22:17:30.443202,5,2.77
2025-12-13 23:17:30.443202,4,2.78
2025-12-14 00:17:30.443202,4,3.33
2025-12-14 01:17:30.443202,5,2.81
2025-12-14 02:17:30.443202,5,2.98
2025-12-14 03:17:30.443202,5,3.38
2025-12-14 04:17:30.443202,5,2.73
2025-12-14 05:17:30.443202,5,3.42
2025-12-14 06:17:30.443202,5,2.73
2025-12-14 07:17:30.443202,5,3.29
2025-12-14 08:17:30.443202,5,3.6
2025-12-14 09:17:30.443202,3,2.87
2025-12-14 10:17:30.443202,4,3.07
2025-12-14 11:17:30.443202,4,3.06
2025-12-14 12:17:30.443202,5,3.21
2025-12-14 13:17:30.443202,5,2.64
2025-12-14 14:17:30.443202,5,3.41
