timestamp,hour,day_of_week,is_weekend,is_exam,temperature_c,weather,occupancy,energy_kwh
2025-12-05 01:27:40.653478,1,4,0,0,17.9,0,1,13.74
2025-12-05 02:27:40.653478,2,4,0,0,19.0,0,0,13.94
2025-12-05 03:27:40.653478,3,4,0,0,16.3,0,0,14.5
2025-12-05 04:27:40.653478,4,4,0,0,19.7,0,9,15.93
2025-12-05 05:27:40.653478,5,4,0,0,22.6,0,0,16.77
2025-12-05 06:27:40.653478,6,4,0,0,20.3,0,0,17.94
2025-12-05 07:27:40.653478,7,4,0,0,22.6,0,0,14.45
2025-12-05 08:27:40.653478,8,4,0,0,22.7,0,158,32.03
2025-12-05 09:27:40.653478,9,4,0,0,22.0,1,144,30.66
2025-12-05 10:27:40.653478,10,4,0,0,27.1,1,182,40.37
2025-12-05 11:27:40.653478,11,4,0,0,28.7,2,245,47.13
2025-12-05 12:27:40.653478,12,4,0,0,24.6,0,301,60.02
2025-12-05 13:27:40.653478,13,4,0,0,23.4,1,287,56.78
2025-12-05 14:27:40.653478,14,4,0,0,27.2,1,297,56.26
2025-12-05 15:27:40.653478,15,4,0,0,22.7,0,235,45.1
2025-12-05 16:27:40.653478,16,4,0,0,19.7,0,214,41.08
2025-12-05 17:27:40.653478,17,4,0,0,22.0,0,187,36.58
2025-12-05 18:27:40.653478,18,4,0,0,24.5,1,184,34.79
2025-12-05 19:27:40.653478,19,4,0,0,18.0,2,200,40.57
2025-12-05 20:27:40.653478,20,4,0,0,19.3,2,166,40.32
2025-12-05 21:27:40.653478,21,4,0,0,20.6,1,55,20.82
2025-12-05 22:27:40.653478,22,4,0,0,15.5,0,67,22.34
2025-12-05 23:27:40.653478,23,4,0,0,15.4,1,50,19.82
2025-12-06 00:27:40.653478,0,5,1,0,18.7,2,0,20.04
2025-12-06 01:27:40.653478,1,5,1,0,15.6,0,26,19.32
2025-12-06 02:27:40.653478,2,5,1,0,16.1,0,0,15.62
2025-12-06 03:27:40.653478,3,5,1,0,17.3,1,5,15.06
2025-12-06 04:27:40.653478,4,5,1,0,18.1,2,0,17.11
2025-12-06 05:27:40.653478,5,5,1,0,18.7,2,4,19.43
2025-12-06 06:27:40.653478,6,5,1,0,21.0,0,0,12.5
2025-12-06 07:27:40.653478,7,5,1,0,18.6,0,11,17.08
2025-12-06 08:27:40.653478,8,5,1,0,21.6,1,11,21.26
2025-12-06 09:27:40.653478,9,5,1,0,21.6,0,0,14.27
2025-12-06 10:27:40.653478,10,5,1,0,25.8,2,80,28.99
2025-12-06 11:27:40.653478,11,5,1,0,26.5,1,32,18.56
2025-12-06 12:27:40.653478,12,5,1,0,26.9,1,43,22.05
2025-12-06 13:27:40.653478,13,5,1,0,27.1,2,55,22.86
2025-12-06 14:27:40.653478,14,5,1,0,21.9,0,65,23.64
2025-12-06 15:27:40.653478,15,5,1,0,23.8,0,63,27.47
2025-12-06 16:27:40.653478,16,5,1,0,23.5,1,36,22.1
2025-12-06 17:27:40.653478,17,5,1,0,19.8,0,52,22.68
2025-12-06 18:27:40.653478,18,5,1,0,22.1,2,62,23.15
2025-12-06 19:27:40.653478,19,5,1,0,21.9,2,3,14.81
2025-12-06 20:27:40.653478,20,5,1,0,20.3,1,1,14.47
2025-12-06 21:27:40.653478,21,5,1,0,17.0,2,10,17.36
2025-12-06 22:27:40.653478,22,5,1,0,17.0,2,3,16.47
2025-12-06 23:27:40.653478,23,5,1,0,13.9,0,8,10.94
2025-12-07 00:27:40.653478,0,6,1,0,10.8,2,4,20.04
2025-12-07 01:27:40.653478,1,6,1,0,18.5,0,0,14.87
2025-12-07 02:27:40.653478,2,6,1,0,16.4,2,0,17.62
2025-12-07 03:27:40.653478,3,6,1,0,20.4,0,8,17.32
2025-12-07 04:27:40.653478,4,6,1,0,13.4,0,21,18.67
2025-12-07 05:27:40.653478,5,6,1,0,21.1,1,20,15.96
2025-12-07 06:27:40.653478,6,6,1,0,21.3,0,0,15.65
2025-12-07 07:27:40.653478,7,6,1,0,22.3,0,0,15.83
2025-12-07 08:27:40.653478,8,6,1,0,22.4,0,0,14.82
2025-12-07 09:27:40.653478,9,6,1,0,27.9,0,11,17.24
2025-12-07 10:27:40.653478,10,6,1,0,25.4,1,48,19.75
2025-12-07 11:27:40.653478,11,6,1,0,23.6,0,52,18.36
2025-12-07 12:27:40.653478,12,6,1,0,24.6,1,54,21.43
2025-12-07 13:27:40.653478,13,6,1,0,24.1,0,52,19.92
2025-12-07 14:27:40.653478,14,6,1,0,26.0,0,90,26.28
2025-12-07 15:27:40.653478,15,6,1,0,19.8,0,50,24.09
2025-12-07 16:27:40.653478,16,6,1,0,22.8,0,68,25.55
2025-12-07 17:27:40.653478,17,6,1,0,23.2,0,40,18.63
2025-12-07 18:27:40.653478,18,6,1,0,20.3,1,41,21.31
2025-12-07 19:27:40.653478,19,6,1,0,20.0,0,0,14.84
2025-12-07 20:27:40.653478,20,6,1,0,16.2,0,0,15.99
2025-12-07 21:27:40.653478,21,6,1,0,15.3,1,17,14.2
2025-12-07 22:27:40.653478,22,6,1,0,14.3,0,0,14.13
2025-12-07 23:27:40.653478,23,6,1,0,15.1,0,6,16.7
2025-12-08 00:27:40.653478,0,0,0,0,14.9,0,0,12.11
2025-12-08 01:27:40.653478,1,0,0,0,15.8,2,7,18.09
2025-12-08 02:27:40.653478,2,0,0,0,14.6,0,3,15.63
2025-12-08 03:27:40.653478,3,0,0,0,18.4,0,4,16.01
2025-12-08 04:27:40.653478,4,0,0,0,17.6,0,12,14.12
2025-12-08 05:27:40.653478,5,0,0,0,18.0,1,0,17.21
2025-12-08 06:27:40.653478,6,0,0,0,18.0,0,6,15.47
2025-12-08 07:27:40.653478,7,0,0,0,22.3,0,0,15.8
2025-12-08 08:27:40.653478,8,0,0,0,22.7,1,147,29.27
2025-12-08 09:27:40.653478,9,0,0,0,22.2,0,182,38.21
2025-12-08 10:27:40.653478,10,0,0,0,20.9,1,193,39.55
2025-12-08 11:27:40.653478,11,0,0,0,25.7,0,198,38.55
2025-12-08 12:27:40.653478,12,0,0,0,26.7,1,311,61.5
2025-12-08 13:27:40.653478,13,0,0,0,24.4,0,275,55.36
2025-12-08 14:27:40.653478,14,0,0,0,27.7,0,310,61.45
2025-12-08 15:27:40.653478,15,0,0,0,25.4,2,257,50.51
2025-12-08 16:27:40.653478,16,0,0,0,23.9,0,210,40.44
2025-12-08 17:27:40.653478,17,0,0,0,20.0,2,231,45.65
2025-12-08 18:27:40.653478,18,0,0,0,19.8,0,185,35.9
2025-12-08 19:27:40.653478,19,0,0,0,19.5,0,177,34.58
2025-12-08 20:27:40.653478,20,0,0,0,18.8,0,143,32.72
2025-12-08 21:27:40.653478,21,0,0,0,14.6,2,61,26.53
2025-12-08 22:27:40.653478,22,0,0,0,14.8,0,39,21.81
2025-12-08 23:27:40.653478,23,0,0,0,18.3,1,77,22.58
2025-12-09 00:27:40.653478,0,1,0,0,14.3,1,5,14.79
2025-12-09 01:27:40.653478,1,1,0,0,13.3,1,6,17.45
2025-12-09 02:27:40.653478,2,1,0,0,15.5,0,0,12.97
2025-12-09 03:27:40.653478,3,1,0,0,15.3,1,3,16.5
2025-12-09 04:27:40.653478,4,1,0,0,16.9,1,0,14.53
2025-12-09 05:27:40.653478,5,1,0,0,21.4,2,0,19.58
2025-12-09 06:27:40.653478,6,1,0,0,19.5,0,0,16.12
2025-12-09 07:27:40.653478,7,1,0,0,16.8,1,23,15.13
2025-12-09 08:27:40.653478,8,1,0,0,22.9,2,190,41.04
2025-12-09 09:27:40.653478,9,1,0,0,24.0,2,194,41.46
2025-12-09 10:27:40.653478,10,1,0,0,24.1,0,182,35.09
2025-12-09 11:27:40.653478,11,1,0,0,23.3,0,204,40.55
2025-12-09 12:27:40.653478,12,1,0,0,25.0,0,267,54.65
2025-12-09 13:27:40.653478,13,1,0,0,25.3,1,270,58.59
2025-12-09 14:27:40.653478,14,1,0,0,22.0,0,271,58.45
2025-12-09 15:27:40.653478,15,1,0,0,26.7,1,245,43.36
2025-12-09 16:27:40.653478,16,1,0,0,21.8,1,206,40.17
2025-12-09 17:27:40.653478,17,1,0,0,21.1,1,200,40.66
2025-12-09 18:27:40.653478,18,1,0,0,18.6,0,213,39.16
2025-12-09 19:27:40.653478,19,1,0,0,20.1,0,170,38.75
2025-12-09 20:27:40.653478,20,1,0,0,14.3,1,149,29.71
2025-12-09 21:27:40.653478,21,1,0,0,19.4,0,50,21.32
2025-12-09 22:27:40.653478,22,1,0,0,16.5,0,53,22.83
2025-12-09 23:27:40.653478,23,1,0,0,17.5,1,55,23.01
2025-12-10 00:27:40.653478,0,2,0,0,18.1,0,0,15.4
2025-12-10 01:27:40.653478,1,2,0,0,16.2,0,0,15.91
2025-12-10 02:27:40.653478,2,2,0,0,17.0,0,10,15.26
2025-12-10 03:27:40.653478,3,2,0,0,17.3,0,0,15.95
2025-12-10 04:27:40.653478,4,2,0,0,16.6,0,0,13.05
2025-12-10 05:27:40.653478,5,2,0,0,17.4,1,9,16.47
2025-12-10 06:27:40.653478,6,2,0,0,21.8,0,7,14.85
2025-12-10 07:27:40.653478,7,2,0,0,22.2,2,11,17.93
2025-12-10 08:27:40.653478,8,2,0,0,24.0,1,145,29.67
2025-12-10 09:27:40.653478,9,2,0,0,28.5,0,174,37.52
2025-12-10 10:27:40.653478,10,2,0,0,23.4,0,174,37.06
2025-12-10 11:27:40.653478,11,2,0,0,21.0,1,207,36.57
2025-12-10 12:27:40.653478,12,2,0,0,25.9,0,263,54.09
2025-12-10 13:27:40.653478,13,2,0,0,26.9,2,322,63.09
2025-12-10 14:27:40.653478,14,2,0,0,23.0,1,284,58.19
2025-12-10 15:27:40.653478,15,2,0,0,19.7,0,220,36.62
2025-12-10 16:27:40.653478,16,2,0,0,22.6,0,232,41.4
2025-12-10 17:27:40.653478,17,2,0,0,19.7,1,212,39.31
2025-12-10 18:27:40.653478,18,2,0,0,21.1,1,199,39.52
2025-12-10 19:27:40.653478,19,2,0,0,19.5,0,168,35.27
2025-12-10 20:27:40.653478,20,2,0,0,15.7,0,154,32.94
2025-12-10 21:27:40.653478,21,2,0,0,17.7,1,78,24.3
2025-12-10 22:27:40.653478,22,2,0,0,13.7,2,53,24.56
2025-12-10 23:27:40.653478,23,2,0,0,15.2,1,64,20.87
2025-12-11 00:27:40.653478,0,3,0,0,14.0,1,23,16.44
2025-12-11 01:27:40.653478,1,3,0,0,11.2,1,16,17.45
2025-12-11 02:27:40.653478,2,3,0,0,12.6,1,0,15.91
2025-12-11 03:27:40.653478,3,3,0,0,17.9,0,14,15.62
2025-12-11 04:27:40.653478,4,3,0,0,17.3,0,14,13.23
