timestamp,hour,day_of_week,is_weekend,temperature_c,weather,footfall,energy_kwh
2025-12-05 01:27:46.755994,1,4,0,15.2,0,0,17.97
2025-12-05 02:27:46.755994,2,4,0,20.5,0,0,18.41
2025-12-05 03:27:46.755994,3,4,0,17.3,0,0,22.0
2025-12-05 04:27:46.755994,4,4,0,19.4,0,0,18.25
2025-12-05 05:27:46.755994,5,4,0,16.8,1,0,20.81
2025-12-05 06:27:46.755994,6,4,0,19.4,0,0,22.26
2025-12-05 07:27:46.755994,7,4,0,22.5,0,217,34.33
2025-12-05 08:27:46.755994,8,4,0,23.2,0,165,27.45
2025-12-05 09:27:46.755994,9,4,0,25.5,1,157,29.35
2025-12-05 10:27:46.755994,10,4,0,21.4,0,80,26.83
2025-12-05 11:27:46.755994,11,4,0,24.9,0,525,68.85
2025-12-05 12:27:46.755994,12,4,0,25.0,1,671,84.14
2025-12-05 13:27:46.755994,13,4,0,20.3,2,757,98.8
2025-12-05 14:27:46.755994,14,4,0,26.6,0,507,74.06
2025-12-05 15:27:46.755994,15,4,0,24.0,0,97,28.54
2025-12-05 16:27:46.755994,16,4,0,19.6,2,75,29.7
2025-12-05 17:27:46.755994,17,4,0,21.3,2,106,36.95
2025-12-05 18:27:46.755994,18,4,0,18.6,0,362,54.09
2025-12-05 19:27:46.755994,19,4,0,19.3,0,323,47.43
2025-12-05 20:27:46.755994,20,4,0,18.8,2,465,63.04
2025-12-05 21:27:46.755994,21,4,0,17.5,0,78,28.17
2025-12-05 22:27:46.755994,22,4,0,16.1,0,0,20.3
2025-12-05 23:27:46.755994,23,4,0,17.0,0,0,16.34
2025-12-06 00:27:46.755994,0,5,1,11.2,1,0,21.88
2025-12-06 01:27:46.755994,1,5,1,18.8,0,0,16.65
2025-12-06 02:27:46.755994,2,5,1,19.5,0,0,22.73
2025-12-06 03:27:46.755994,3,5,1,13.4,1,0,17.0
2025-12-06 04:27:46.755994,4,5,1,17.2,0,0,16.38
2025-12-06 05:27:46.755994,5,5,1,21.5,0,0,17.27
2025-12-06 06:27:46.755994,6,5,1,20.6,1,0,17.89
2025-12-06 07:27:46.755994,7,5,1,21.5,0,0,22.4
2025-12-06 08:27:46.755994,8,5,1,21.2,1,0,19.88
2025-12-06 09:27:46.755994,9,5,1,23.0,0,0,22.02
2025-12-06 10:27:46.755994,10,5,1,24.8,0,149,29.71
2025-12-06 11:27:46.755994,11,5,1,22.8,1,158,35.71
2025-12-06 12:27:46.755994,12,5,1,22.7,1,121,25.59
2025-12-06 13:27:46.755994,13,5,1,27.6,1,177,36.86
2025-12-06 14:27:46.755994,14,5,1,22.5,2,187,34.7
2025-12-06 15:27:46.755994,15,5,1,22.8,1,119,31.57
2025-12-06 16:27:46.755994,16,5,1,20.1,1,119,25.56
2025-12-06 17:27:46.755994,17,5,1,20.4,2,150,35.97
2025-12-06 18:27:46.755994,18,5,1,22.6,1,158,36.49
2025-12-06 19:27:46.755994,19,5,1,16.1,0,172,31.67
2025-12-06 20:27:46.755994,20,5,1,15.2,2,0,23.23
2025-12-06 21:27:46.755994,21,5,1,15.6,2,0,20.77
2025-12-06 22:27:46.755994,22,5,1,17.6,0,0,20.5
2025-12-06 23:27:46.755994,23,5,1,14.7,1,0,20.11
2025-12-07 00:27:46.755994,0,6,1,17.3,2,0,27.08
2025-12-07 01:27:46.755994,1,6,1,15.6,0,0,19.92
2025-12-07 02:27:46.755994,2,6,1,21.7,0,0,20.5
2025-12-07 03:27:46.755994,3,6,1,14.4,2,0,27.8
2025-12-07 04:27:46.755994,4,6,1,17.2,2,0,28.22
2025-12-07 05:27:46.755994,5,6,1,18.8,1,0,20.24
2025-12-07 06:27:46.755994,6,6,1,19.1,1,0,16.47
2025-12-07 07:27:46.755994,7,6,1,20.6,0,0,17.74
2025-12-07 08:27:46.755994,8,6,1,20.8,1,0,18.14
2025-12-07 09:27:46.755994,9,6,1,22.2,0,0,17.59
2025-12-07 10:27:46.755994,10,6,1,25.6,1,111,29.41
