timestamp,occupancy,is_weekend,temp_outside,electricity_kwh
2025-12-05 00:44:05.401889,1,0,18.4,9.56
2025-12-05 01:44:05.401889,1,0,22.1,11.06
2025-12-05 02:44:05.401889,1,0,19.0,9.77
2025-12-05 03:44:05.401889,2,0,21.7,10.17
2025-12-05 04:44:05.401889,1,0,23.6,10.04
2025-12-05 05:44:05.401889,2,0,25.6,9.84
2025-12-05 06:44:05.401889,2,0,25.5,9.69
2025-12-05 07:44:05.401889,16,0,28.8,16.99
2025-12-05 08:44:05.401889,44,0,29.4,20.79
2025-12-05 09:44:05.401889,46,0,28.5,20.53
2025-12-05 10:44:05.401889,54,0,31.2,22.04
2025-12-05 11:44:05.401889,58,0,31.9,21.99
2025-12-05 12:44:05.401889,55,0,31.2,22.24
2025-12-05 13:44:05.401889,64,0,32.2,22.61
2025-12-05 14:44:05.401889,58,0,29.9,20.8
2025-12-05 15:44:05.401889,64,0,31.1,22.09
2025-12-05 16:44:05.401889,41,0,30.8,20.83
2025-12-05 17:44:05.401889,35,0,25.8,18.04
2025-12-05 18:44:05.401889,22,0,26.1,18.24
2025-12-05 19:44:05.401889,21,0,24.1,14.79
2025-12-05 20:44:05.401889,2,0,22.8,9.99
2025-12-05 21:44:05.401889,2,0,21.8,9.97
2025-12-05 22:44:05.401889,1,0,22.0,10.82
2025-12-05 23:44:05.401889,2,0,20.3,10.93
2025-12-06 00:44:05.401889,0,1,22.5,11.63
2025-12-06 01:44:05.401889,1,1,19.2,10.84
2025-12-06 02:44:05.401889,0,1,23.4,11.37
2025-12-06 03:44:05.401889,1,1,21.1,11.1
2025-12-06 04:44:05.401889,0,1,25.4,11.54
2025-12-06 05:44:05.401889,1,1,25.5,10.85
2025-12-06 06:44:05.401889,0,1,26.6,10.93
2025-12-06 07:44:05.401889,1,1,26.8,12.13
2025-12-06 08:44:05.401889,1,1,27.3,12.89
2025-12-06 09:44:05.401889,1,1,31.1,13.36
2025-12-06 10:44:05.401889,3,1,32.5,13.49
2025-12-06 11:44:05.401889,2,1,31.9,12.85
2025-12-06 12:44:05.401889,3,1,30.5,13.08
2025-12-06 13:44:05.401889,3,1,30.6,13.41
2025-12-06 14:44:05.401889,3,1,29.6,13.5
2025-12-06 15:44:05.401889,1,1,31.7,12.69
2025-12-06 16:44:05.401889,0,1,32.4,13.32
2025-12-06 17:44:05.401889,0,1,27.4,12.61
2025-12-06 18:44:05.401889,1,1,26.6,13.18
2025-12-06 19:44:05.401889,0,1,25.5,12.85
2025-12-06 20:44:05.401889,0,1,24.0,11.43
2025-12-06 21:44:05.401889,1,1,24.6,11.67
2025-12-06 22:44:05.401889,1,1,20.0,11.14
2025-12-06 23:44:05.401889,1,1,21.7,10.9
2025-12-07 00:44:05.401889,0,1,21.6,10.56
2025-12-07 01:44:05.401889,0,1,21.4,11.06
2025-12-07 02:44:05.401889,1,1,23.5,11.1
2025-12-07 03:44:05.401889,1,1,25.2,10.74
2025-12-07 04:44:05.401889,0,1,25.3,11.59
2025-12-07 05:44:05.401889,1,1,21.8,11.87
2025-12-07 06:44:05.401889,0,1,27.2,11.11
2025-12-07 07:44:05.401889,1,1,28.2,12.73
2025-12-07 08:44:05.401889,1,1,28.8,12.6
2025-12-07 09:44:05.401889,1,1,28.2,12.73
2025-12-07 10:44:05.401889,3,1,32.2,12.38
2025-12-07 11:44:05.401889,3,1,31.8,13.12
2025-12-07 12:44:05.401889,3,1,30.5,13.58
2025-12-07 13:44:05.401889,2,1,32.1,12.88
2025-12-07 14:44:05.401889,3,1,30.9,13.11
2025-12-07 15:44:05.401889,1,1,30.3,12.91
2025-12-07 16:44:05.401889,1,1,29.0,13.27
2025-12-07 17:44:05.401889,1,1,28.4,12.54
2025-12-07 18:44:05.401889,0,1,27.9,13.67
2025-12-07 19:44:05.401889,1,1,24.9,11.92
2025-12-07 20:44:05.401889,1,1,25.2,10.85
2025-12-07 21:44:05.401889,0,1,24.9,10.86
2025-12-07 22:44:05.401889,1,1,23.4,11.27
2025-12-07 23:44:05.401889,0,1,23.7,11.37
2025-12-08 00:44:05.401889,2,0,21.3,10.68
2025-12-08 01:44:05.401889,2,0,23.2,10.21
2025-12-08 02:44:05.401889,2,0,25.9,9.91
2025-12-08 03:44:05.401889,2,0,23.9,9.64
2025-12-08 04:44:05.401889,2,0,25.4,10.06
2025-12-08 05:44:05.401889,1,0,25.7,9.68
2025-12-08 06:44:05.401889,2,0,27.1,10.14
2025-12-08 07:44:05.401889,19,0,30.5,17.7
2025-12-08 08:44:05.401889,40,0,28.8,20.64
2025-12-08 09:44:05.401889,46,0,31.8,21.22
2025-12-08 10:44:05.401889,60,0,31.5,22.22
2025-12-08 11:44:05.401889,69,0,31.3,22.02
2025-12-08 12:44:05.401889,64,0,31.9,22.1
2025-12-08 13:44:05.401889,71,0,32.8,23.88
2025-12-08 14:44:05.401889,61,0,30.3,21.18
2025-12-08 15:44:05.401889,73,0,28.7,21.19
2025-12-08 16:44:05.401889,41,0,30.9,21.29
2025-12-08 17:44:05.401889,48,0,28.9,20.52
2025-12-08 18:44:05.401889,19,0,26.8,18.84
2025-12-08 19:44:05.401889,24,0,26.5,15.94
2025-12-08 20:44:05.401889,2,0,24.7,9.89
2025-12-08 21:44:05.401889,2,0,24.8,9.76
2025-12-08 22:44:05.401889,2,0,25.2,10.23
2025-12-08 23:44:05.401889,2,0,23.9,10.2
2025-12-09 00:44:05.401889,2,0,22.2,9.27
2025-12-09 01:44:05.401889,1,0,23.8,10.3
2025-12-09 02:44:05.401889,2,0,22.6,10.37
2025-12-09 03:44:05.401889,1,0,23.1,10.43
2025-12-09 04:44:05.401889,2,0,25.6,10.27
2025-12-09 05:44:05.401889,1,0,27.3,10.39
2025-12-09 06:44:05.401889,2,0,26.8,9.54
2025-12-09 07:44:05.401889,18,0,30.6,18.5
2025-12-09 08:44:05.401889,33,0,29.3,20.16
2025-12-09 09:44:05.401889,48,0,30.2,20.92
2025-12-09 10:44:05.401889,67,0,32.5,23.6
2025-12-09 11:44:05.401889,70,0,33.8,24.14
2025-12-09 12:44:05.401889,54,0,31.8,22.62
2025-12-09 13:44:05.401889,72,0,32.5,23.85
2025-12-09 14:44:05.401889,66,0,31.8,22.47
2025-12-09 15:44:05.401889,58,0,33.4,22.73
2025-12-09 16:44:05.401889,38,0,30.9,20.43
2025-12-09 17:44:05.401889,36,0,27.8,18.64
2025-12-09 18:44:05.401889,20,0,29.4,19.4
2025-12-09 19:44:05.401889,20,0,24.0,15.49
2025-12-09 20:44:05.401889,1,0,25.0,9.39
2025-12-09 21:44:05.401889,1,0,24.9,10.3
2025-12-09 22:44:05.401889,1,0,24.9,10.43
2025-12-09 23:44:05.401889,2,0,24.3,10.41
2025-12-10 00:44:05.401889,2,0,22.2,10.54
2025-12-10 01:44:05.401889,2,0,24.4,9.92
2025-12-10 02:44:05.401889,1,0,21.8,9.6
2025-12-10 03:44:05.401889,2,0,25.9,10.06
2025-12-10 04:44:05.401889,2,0,26.9,9.53
2025-12-10 05:44:05.401889,1,0,27.1,10.29
2025-12-10 06:44:05.401889,2,0,29.1,9.42
2025-12-10 07:44:05.401889,17,0,29.7,17.4
2025-12-10 08:44:05.401889,34,0,30.9,21.43
2025-12-10 09:44:05.401889,43,0,31.4,21.25
2025-12-10 10:44:05.401889,63,0,33.3,23.26
2025-12-10 11:44:05.401889,56,0,34.2,23.19
2025-12-10 12:44:05.401889,61,0,33.9,23.6
2025-12-10 13:44:05.401889,52,0,33.3,23.27
2025-12-10 14:44:05.401889,58,0,31.9,22.81
2025-12-10 15:44:05.401889,55,0,30.7,22.39
2025-12-10 16:44:05.401889,34,0,30.3,19.94
2025-12-10 17:44:05.401889,46,0,29.6,20.95
2025-12-10 18:44:05.401889,19,0,28.1,18.75
2025-12-10 19:44:05.401889,18,0,25.8,15.92
2025-12-10 20:44:05.401889,2,0,23.9,10.17
2025-12-10 21:44:05.401889,1,0,25.2,9.57
2025-12-10 22:44:05.401889,1,0,23.7,9.7
2025-12-10 23:44:05.401889,2,0,24.3,10.04
2025-12-11 00:44:05.401889,1,0,25.2,10.26
2025-12-11 01:44:05.401889,2,0,23.2,11.16
2025-12-11 02:44:05.401889,2,0,24.2,9.88
2025-12-11 03:44:05.401889,2,0,25.8,10.35
2025-12-11 04:44:05.401889,1,0,25.5,10.39
2025-12-11 05:44:05.401889,1,0,28.1,10.22
2025-12-11 06:44:05.401889,1,0,27.8,9.73
2025-12-11 07:44:05.401889,22,0,30.6,18.49
2025-12-11 08:44:05.401889,28,0,29.8,19.33
2025-12-11 09:44:05.401889,40,0,32.4,21.63
2025-12-11 10:44:05.401889,55,0,32.6,22.76
2025-12-11 11:44:05.401889,65,0,35.6,24.36
2025-12-11 12:44:05.401889,64,0,35.0,24.15
2025-12-11 13:44:05.401889,49,0,34.1,22.84
2025-12-11 14:44:05.401889,65,0,32.6,22.23
2025-12-11 15:44:05.401889,59,0,32.3,22.15
2025-12-11 16:44:05.401889,38,0,29.9,20.52
2025-12-11 17:44:05.401889,41,0,31.3,21.59
2025-12-11 18:44:05.401889,21,0,27.7,19.14
2025-12-11 19:44:05.401889,23,0,28.9,17.44
2025-12-11 20:44:05.401889,1,0,25.9,9.76
2025-12-11 21:44:05.401889,2,0,23.4,10.88
2025-12-11 22:44:05.401889,1,0,23.4,9.47
2025-12-11 23:44:05.401889,1,0,23.8,10.0
2025-12-12 00:44:05.401889,1,0,26.4,10.41
2025-12-12 01:44:05.401889,1,0,25.1,10.6
2025-12-12 02:44:05.401889,1,0,25.3,10.08
2025-12-12 03:44:05.401889,1,0,25.4,10.53
2025-12-12 04:44:05.401889,2,0,25.7,9.48
2025-12-12 05:44:05.401889,2,0,28.8,10.21
2025-12-12 06:44:05.401889,1,0,31.9,10.16
2025-12-12 07:44:05.401889,16,0,31.7,18.4
2025-12-12 08:44:05.401889,40,0,33.2,22.53
2025-12-12 09:44:05.401889,42,0,32.9,23.02
2025-12-12 10:44:05.401889,62,0,32.0,22.73
2025-12-12 11:44:05.401889,57,0,35.8,24.12
2025-12-12 12:44:05.401889,54,0,35.9,23.41
2025-12-12 13:44:05.401889,64,0,34.4,23.62
2025-12-12 14:44:05.401889,50,0,33.5,23.32
2025-12-12 15:44:05.401889,62,0,31.0,22.41
2025-12-12 16:44:05.401889,38,0,32.0,21.13
2025-12-12 17:44:05.401889,32,0,28.8,19.51
2025-12-12 18:44:05.401889,17,0,27.6,18.73
2025-12-12 19:44:05.401889,20,0,30.2,18.1
2025-12-12 20:44:05.401889,1,0,26.8,10.2
2025-12-12 21:44:05.401889,2,0,24.8,10.64
2025-12-12 22:44:05.401889,2,0,25.6,9.86
2025-12-12 23:44:05.401889,1,0,24.4,9.56
2025-12-13 00:44:05.401889,1,1,25.1,11.22
2025-12-13 01:44:05.401889,1,1,26.7,11.79
2025-12-13 02:44:05.401889,1,1,23.7,10.49
2025-12-13 03:44:05.401889,0,1,27.2,11.25
2025-12-13 04:44:05.401889,0,1,28.4,10.1
2025-12-13 05:44:05.401889,1,1,26.7,11.49
2025-12-13 06:44:05.401889,1,1,30.3,10.85
2025-12-13 07:44:05.401889,0,1,30.9,12.57
2025-12-13 08:44:05.401889,0,1,29.6,13.19
2025-12-13 09:44:05.401889,1,1,33.1,13.06
2025-12-13 10:44:05.401889,2,1,34.8,13.24
2025-12-13 11:44:05.401889,3,1,33.8,12.82
2025-12-13 12:44:05.401889,3,1,33.0,12.64
2025-12-13 13:44:05.401889,2,1,33.5,13.23
2025-12-13 14:44:05.401889,2,1,33.7,12.85
2025-12-13 15:44:05.401889,0,1,30.6,12.8
2025-12-13 16:44:05.401889,1,1,30.8,12.65
2025-12-13 17:44:05.401889,0,1,33.6,13.17
2025-12-13 18:44:05.401889,0,1,30.6,12.9
2025-12-13 19:44:05.401889,1,1,27.4,12.5
2025-12-13 20:44:05.401889,0,1,25.6,10.62
2025-12-13 21:44:05.401889,0,1,25.8,10.85
2025-12-13 22:44:05.401889,0,1,26.2,10.25
2025-12-13 23:44:05.401889,1,1,26.3,10.84
2025-12-14 00:44:05.401889,0,1,24.3,10.03
2025-12-14 01:44:05.401889,0,1,23.9,10.24
2025-12-14 02:44:05.401889,0,1,24.8,11.11
2025-12-14 03:44:05.401889,1,1,25.7,11.49
2025-12-14 04:44:05.401889,0,1,27.3,11.06
2025-12-14 05:44:05.401889,0,1,29.9,11.23
2025-12-14 06:44:05.401889,1,1,29.3,11.01
2025-12-14 07:44:05.401889,0,1,33.1,13.57
2025-12-14 08:44:05.401889,1,1,32.4,13.05
2025-12-14 09:44:05.401889,1,1,34.3,12.15
2025-12-14 10:44:05.401889,2,1,34.4,13.33
2025-12-14 11:44:05.401889,2,1,36.6,13.14
2025-12-14 12:44:05.401889,3,1,35.8,13.61
2025-12-14 13:44:05.401889,3,1,34.9,13.24
2025-12-14 14:44:05.401889,2,1,32.8,13.62
2025-12-14 15:44:05.401889,1,1,33.9,13.37
2025-12-14 16:44:05.401889,1,1,30.7,12.58
2025-12-14 17:44:05.401889,0,1,31.5,12.92
2025-12-14 18:44:05.401889,0,1,29.4,13.02
2025-12-14 19:44:05.401889,0,1,29.1,13.35
2025-12-14 20:44:05.401889,1,1,25.8,10.09
2025-12-14 21:44:05.401889,0,1,25.9,11.38
2025-12-14 22:44:05.401889,0,1,26.7,11.28
2025-12-14 23:44:05.401889,1,1,23.6,11.09
2025-12-15 00:44:05.401889,1,0,25.0,10.21
2025-12-15 01:44:05.401889,1,0,25.5,10.7
2025-12-15 02:44:05.401889,1,0,25.3,9.79
2025-12-15 03:44:05.401889,2,0,26.9,9.69
2025-12-15 04:44:05.401889,1,0,26.8,10.12
2025-12-15 05:44:05.401889,1,0,30.0,10.32
2025-12-15 06:44:05.401889,1,0,32.1,10.49
2025-12-15 07:44:05.401889,17,0,31.7,18.37
2025-12-15 08:44:05.401889,41,0,33.8,22.83
2025-12-15 09:44:05.401889,32,0,35.6,22.94
2025-12-15 10:44:05.401889,58,0,35.5,24.09
2025-12-15 11:44:05.401889,64,0,36.8,24.88
2025-12-15 12:44:05.401889,57,0,35.1,23.23
2025-12-15 13:44:05.401889,63,0,35.6,24.83
2025-12-15 14:44:05.401889,64,0,36.3,24.74
2025-12-15 15:44:05.401889,52,0,33.9,22.41
2025-12-15 16:44:05.401889,39,0,33.7,22.48
2025-12-15 17:44:05.401889,40,0,34.1,23.02
2025-12-15 18:44:05.401889,20,0,29.5,19.24
2025-12-15 19:44:05.401889,18,0,28.4,16.42
2025-12-15 20:44:05.401889,1,0,30.2,9.77
2025-12-15 21:44:05.401889,1,0,27.5,10.01
2025-12-15 22:44:05.401889,2,0,25.8,10.3
2025-12-15 23:44:05.401889,2,0,23.7,9.78
2025-12-16 00:44:05.401889,2,0,24.7,10.08
2025-12-16 01:44:05.401889,1,0,26.9,10.44
2025-12-16 02:44:05.401889,2,0,26.5,10.64
2025-12-16 03:44:05.401889,2,0,28.5,10.14
2025-12-16 04:44:05.401889,2,0,27.3,10.04
2025-12-16 05:44:05.401889,1,0,29.7,9.85
2025-12-16 06:44:05.401889,2,0,30.5,9.52
2025-12-16 07:44:05.401889,16,0,32.2,18.39
2025-12-16 08:44:05.401889,40,0,33.2,22.75
2025-12-16 09:44:05.401889,42,0,33.3,22.48
2025-12-16 10:44:05.401889,62,0,36.8,24.99
