timestamp,machines_active,is_weekend,water_temp,electricity_kwh
2026-01-19 00:44:12.727154,0,0,30,1.39
2026-01-19 01:44:12.727154,0,0,30,1.25
2026-01-19 02:44:12.727154,0,0,30,1.66
2026-01-19 03:44:12.727154,0,0,30,1.76
2026-01-19 04:44:12.727154,0,0,30,1.25
2026-01-19 05:44:12.727154,0,0,30,1.65
2026-01-19 06:44:12.727154,0,0,30,0.99
2026-01-19 07:44:12.727154,9,0,30,11.53
2026-01-19 08:44:12.727154,6,0,30,8.08
2026-01-19 09:44:12.727154,9,0,30,11.87
2026-01-19 10:44:12.727154,4,0,30,4.72
2026-01-19 11:44:12.727154,4,0,30,4.62
2026-01-19 12:44:12.727154,5,0,30,6.5
2026-01-19 13:44:12.727154,5,0,30,6.16
2026-01-19 14:44:12.727154,4,0,30,4.28
2026-01-19 15:44:12.727154,5,0,30,5.8
2026-01-19 16:44:12.727154,5,0,30,5.93
2026-01-19 17:44:12.727154,14,0,40,19.16
2026-01-19 18:44:12.727154,15,0,40,20.89
2026-01-19 19:44:12.727154,20,0,40,28.63
2026-01-19 20:44:12.727154,14,0,40,18.8
2026-01-19 21:44:12.727154,17,0,40,23.89
2026-01-19 22:44:12.727154,10,0,30,13.64
2026-01-19 23:44:12.727154,6,0,30,8.1
2026-01-20 00:44:12.727154,1,0,30,2.42
2026-01-20 01:44:12.727154,0,0,30,1.75
2026-01-20 02:44:12.727154,0,0,30,1.12
2026-01-20 03:44:12.727154,0,0,30,1.17
2026-01-20 04:44:12.727154,1,0,30,2.53
2026-01-20 05:44:12.727154,1,0,30,1.97
2026-01-20 06:44:12.727154,0,0,30,1.63
2026-01-20 07:44:12.727154,6,0,30,6.92
2026-01-20 08:44:12.727154,6,0,30,7.47
2026-01-20 09:44:12.727154,8,0,30,10.47
2026-01-20 10:44:12.727154,4,0,30,4.66
2026-01-20 11:44:12.727154,5,0,30,5.95
2026-01-20 12:44:12.727154,3,0,30,3.4
2026-01-20 13:44:12.727154,5,0,30,6.11
2026-01-20 14:44:12.727154,4,0,30,5.3
2026-01-20 15:44:12.727154,4,0,30,4.8
2026-01-20 16:44:12.727154,6,0,30,7.44
2026-01-20 17:44:12.727154,15,0,40,20.75
2026-01-20 18:44:12.727154,15,0,40,20.53
2026-01-20 19:44:12.727154,16,0,40,22.02
2026-01-20 20:44:12.727154,13,0,40,17.43
2026-01-20 21:44:12.727154,15,0,40,20.83
2026-01-20 22:44:12.727154,9,0,30,11.68
2026-01-20 23:44:12.727154,10,0,30,13.42
2026-01-21 00:44:12.727154,1,0,30,2.0
2026-01-21 01:44:12.727154,0,0,30,1.2
2026-01-21 02:44:12.727154,0,0,30,1.31
2026-01-21 03:44:12.727154,0,0,30,1.82
2026-01-21 04:44:12.727154,1,0,30,1.98
2026-01-21 05:44:12.727154,1,0,30,1.96
2026-01-21 06:44:12.727154,1,0,30,2.08
2026-01-21 07:44:12.727154,7,0,30,9.09
2026-01-21 08:44:12.727154,8,0,30,10.42
2026-01-21 09:44:12.727154,11,0,40,14.92
2026-01-21 10:44:12.727154,4,0,30,4.75
2026-01-21 11:44:12.727154,5,0,30,6.03
2026-01-21 12:44:12.727154,5,0,30,5.96
2026-01-21 13:44:12.727154,5,0,30,6.16
2026-01-21 14:44:12.727154,3,0,30,3.26
2026-01-21 15:44:12.727154,5,0,30,6.21
2026-01-21 16:44:12.727154,4,0,30,4.85
2026-01-21 17:44:12.727154,16,0,40,22.63
2026-01-21 18:44:12.727154,17,0,40,23.8
2026-01-21 19:44:12.727154,16,0,40,21.98
2026-01-21 20:44:12.727154,16,0,40,22.02
2026-01-21 21:44:12.727154,16,0,40,22.3
2026-01-21 22:44:12.727154,11,0,40,15.3
2026-01-21 23:44:12.727154,13,0,40,17.57
2026-01-22 00:44:12.727154,1,0,30,2.21
2026-01-22 01:44:12.727154,0,0,30,1.3
2026-01-22 02:44:12.727154,1,0,30,1.75
2026-01-22 03:44:12.727154,0,0,30,1.73
2026-01-22 04:44:12.727154,0,0,30,1.94
2026-01-22 05:44:12.727154,1,0,30,2.1
2026-01-22 06:44:12.727154,0,0,30,2.0
2026-01-22 07:44:12.727154,7,0,30,9.47
2026-01-22 08:44:12.727154,8,0,30,10.4
2026-01-22 09:44:12.727154,8,0,30,10.55
2026-01-22 10:44:12.727154,4,0,30,4.74
2026-01-22 11:44:12.727154,4,0,30,5.41
2026-01-22 12:44:12.727154,5,0,30,6.62
2026-01-22 13:44:12.727154,5,0,30,6.04
2026-01-22 14:44:12.727154,4,0,30,4.53
2026-01-22 15:44:12.727154,4,0,30,4.41
2026-01-22 16:44:12.727154,6,0,30,7.66
2026-01-22 17:44:12.727154,15,0,40,21.03
2026-01-22 18:44:12.727154,16,0,40,21.88
2026-01-22 19:44:12.727154,19,0,40,26.24
2026-01-22 20:44:12.727154,13,0,40,17.84
2026-01-22 21:44:12.727154,18,0,40,25.27
2026-01-22 22:44:12.727154,11,0,40,15.38
2026-01-22 23:44:12.727154,9,0,30,11.63
2026-01-23 00:44:12.727154,1,0,30,2.58
2026-01-23 01:44:12.727154,0,0,30,1.29
2026-01-23 02:44:12.727154,0,0,30,1.51
2026-01-23 03:44:12.727154,0,0,30,1.08
2026-01-23 04:44:12.727154,0,0,30,1.82
2026-01-23 05:44:12.727154,1,0,30,2.31
2026-01-23 06:44:12.727154,0,0,30,2.07
2026-01-23 07:44:12.727154,8,0,30,10.96
2026-01-23 08:44:12.727154,8,0,30,10.33
2026-01-23 09:44:12.727154,6,0,30,7.24
2026-01-23 10:44:12.727154,2,0,30,2.58
2026-01-23 11:44:12.727154,5,0,30,5.37
2026-01-23 12:44:12.727154,5,0,30,6.27
2026-01-23 13:44:12.727154,5,0,30,6.19
2026-01-23 14:44:12.727154,4,0,30,4.92
2026-01-23 15:44:12.727154,4,0,30,4.91
2026-01-23 16:44:12.727154,4,0,30,4.67
2026-01-23 17:44:12.727154,16,0,40,21.96
2026-01-23 18:44:12.727154,14,0,40,19.81
2026-01-23 19:44:12.727154,16,0,40,22.09
2026-01-23 20:44:12.727154,13,0,40,17.87
2026-01-23 21:44:12.727154,14,0,40,18.98
2026-01-23 22:44:12.727154,12,0,40,16.48
2026-01-23 23:44:12.727154,10,0,30,13.8
2026-01-24 00:44:12.727154,2,1,30,2.47
2026-01-24 01:44:12.727154,2,1,30,2.65
2026-01-24 02:44:12.727154,1,1,30,2.69
2026-01-24 03:44:12.727154,2,1,30,2.88
2026-01-24 04:44:12.727154,2,1,30,2.62
2026-01-24 05:44:12.727154,1,1,30,1.53
2026-01-24 06:44:12.727154,2,1,30,2.39
2026-01-24 07:44:12.727154,1,1,30,1.94
2026-01-24 08:44:12.727154,1,1,30,2.26
2026-01-24 09:44:12.727154,14,1,40,19.27
2026-01-24 10:44:12.727154,13,1,40,18.23
2026-01-24 11:44:12.727154,13,1,40,17.7
2026-01-24 12:44:12.727154,13,1,40,18.62
2026-01-24 13:44:12.727154,18,1,40,25.63
2026-01-24 14:44:12.727154,15,1,40,20.84
2026-01-24 15:44:12.727154,14,1,40,19.48
2026-01-24 16:44:12.727154,14,1,40,19.29
2026-01-24 17:44:12.727154,13,1,40,18.47
2026-01-24 18:44:12.727154,14,1,40,19.41
2026-01-24 19:44:12.727154,11,1,40,15.31
2026-01-24 20:44:12.727154,10,1,30,12.99
2026-01-24 21:44:12.727154,9,1,30,11.5
2026-01-24 22:44:12.727154,9,1,30,12.02
2026-01-24 23:44:12.727154,1,1,30,2.59
2026-01-25 00:44:12.727154,2,1,30,2.52
2026-01-25 01:44:12.727154,1,1,30,2.15
2026-01-25 02:44:12.727154,2,1,30,3.11
2026-01-25 03:44:12.727154,2,1,30,2.96
2026-01-25 04:44:12.727154,2,1,30,2.9
2026-01-25 05:44:12.727154,2,1,30,2.75
2026-01-25 06:44:12.727154,1,1,30,1.93
2026-01-25 07:44:12.727154,1,1,30,2.39
2026-01-25 08:44:12.727154,1,1,30,1.62
2026-01-25 09:44:12.727154,24,1,40,32.81
2026-01-25 10:44:12.727154,21,1,40,30.02
2026-01-25 11:44:12.727154,22,1,40,30.52
2026-01-25 12:44:12.727154,23,1,40,32.4
2026-01-25 13:44:12.727154,24,1,40,33.77
2026-01-25 14:44:12.727154,20,1,40,27.84
2026-01-25 15:44:12.727154,21,1,40,29.74
2026-01-25 16:44:12.727154,17,1,40,24.08
2026-01-25 17:44:12.727154,18,1,40,25.23
2026-01-25 18:44:12.727154,17,1,40,23.56
2026-01-25 19:44:12.727154,11,1,40,15.19
2026-01-25 20:44:12.727154,12,1,40,16.77
2026-01-25 21:44:12.727154,9,1,30,11.51
2026-01-25 22:44:12.727154,10,1,30,13.13
2026-01-25 23:44:12.727154,1,1,30,1.87
2026-01-26 00:44:12.727154,1,0,30,1.84
2026-01-26 01:44:12.727154,0,0,30,1.1
2026-01-26 02:44:12.727154,1,0,30,2.16
2026-01-26 03:44:12.727154,0,0,30,0.94
2026-01-26 04:44:12.727154,1,0,30,1.76
2026-01-26 05:44:12.727154,0,0,30,1.55
2026-01-26 06:44:12.727154,1,0,30,1.78
2026-01-26 07:44:12.727154,8,0,30,10.16
2026-01-26 08:44:12.727154,8,0,30,9.96
2026-01-26 09:44:12.727154,7,0,30,8.99
2026-01-26 10:44:12.727154,4,0,30,5.04
2026-01-26 11:44:12.727154,5,0,30,5.75
2026-01-26 12:44:12.727154,5,0,30,6.32
2026-01-26 13:44:12.727154,4,0,30,4.86
2026-01-26 14:44:12.727154,5,0,30,6.22
2026-01-26 15:44:12.727154,5,0,30,6.07
2026-01-26 16:44:12.727154,4,0,30,5.23
2026-01-26 17:44:12.727154,12,0,40,16.55
2026-01-26 18:44:12.727154,9,0,30,12.39
2026-01-26 19:44:12.727154,11,0,40,14.65
2026-01-26 20:44:12.727154,16,0,40,22.63
2026-01-26 21:44:12.727154,14,0,40,19.26
2026-01-26 22:44:12.727154,10,0,30,13.13
2026-01-26 23:44:12.727154,9,0,30,11.9
2026-01-27 00:44:12.727154,0,0,30,1.34
2026-01-27 01:44:12.727154,1,0,30,2.3
2026-01-27 02:44:12.727154,1,0,30,2.25
2026-01-27 03:44:12.727154,1,0,30,1.58
2026-01-27 04:44:12.727154,0,0,30,1.56
2026-01-27 05:44:12.727154,0,0,30,1.69
2026-01-27 06:44:12.727154,0,0,30,1.53
2026-01-27 07:44:12.727154,6,0,30,8.02
2026-01-27 08:44:12.727154,9,0,30,11.71
2026-01-27 09:44:12.727154,9,0,30,12.22
2026-01-27 10:44:12.727154,4,0,30,4.75
2026-01-27 11:44:12.727154,5,0,30,6.13
2026-01-27 12:44:12.727154,5,0,30,6.84
2026-01-27 13:44:12.727154,4,0,30,4.52
2026-01-27 14:44:12.727154,4,0,30,4.33
2026-01-27 15:44:12.727154,4,0,30,4.58
2026-01-27 16:44:12.727154,4,0,30,4.52
2026-01-27 17:44:12.727154,11,0,40,15.22
2026-01-27 18:44:12.727154,12,0,40,16.72
2026-01-27 19:44:12.727154,13,0,40,18.39
2026-01-27 20:44:12.727154,14,0,40,19.33
2026-01-27 21:44:12.727154,16,0,40,22.57
2026-01-27 22:44:12.727154,10,0,30,13.29
2026-01-27 23:44:12.727154,7,0,30,8.53
2026-01-28 00:44:12.727154,0,0,30,1.39
2026-01-28 01:44:12.727154,0,0,30,1.87
2026-01-28 02:44:12.727154,1,0,30,2.16
2026-01-28 03:44:12.727154,0,0,30,1.18
2026-01-28 04:44:12.727154,0,0,30,1.42
2026-01-28 05:44:12.727154,1,0,30,2.25
2026-01-28 06:44:12.727154,0,0,30,1.4
2026-01-28 07:44:12.727154,9,0,30,12.14
2026-01-28 08:44:12.727154,8,0,30,10.37
2026-01-28 09:44:12.727154,8,0,30,10.7
2026-01-28 10:44:12.727154,5,0,30,6.5
2026-01-28 11:44:12.727154,5,0,30,6.44
2026-01-28 12:44:12.727154,5,0,30,5.78
2026-01-28 13:44:12.727154,5,0,30,6.3
2026-01-28 14:44:12.727154,4,0,30,5.14
2026-01-28 15:44:12.727154,5,0,30,6.66
2026-01-28 16:44:12.727154,4,0,30,5.08
2026-01-28 17:44:12.727154,18,0,40,25.23
2026-01-28 18:44:12.727154,14,0,40,19.64
2026-01-28 19:44:12.727154,16,0,40,22.96
2026-01-28 20:44:12.727154,16,0,40,22.23
2026-01-28 21:44:12.727154,15,0,40,21.54
2026-01-28 22:44:12.727154,10,0,30,13.32
2026-01-28 23:44:12.727154,9,0,30,11.71
2026-01-29 00:44:12.727154,0,0,30,1.8
2026-01-29 01:44:12.727154,0,0,30,1.44
2026-01-29 02:44:12.727154,0,0,30,1.82
2026-01-29 03:44:12.727154,1,0,30,2.56
2026-01-29 04:44:12.727154,0,0,30,1.69
2026-01-29 05:44:12.727154,0,0,30,1.33
2026-01-29 06:44:12.727154,0,0,30,1.73
2026-01-29 07:44:12.727154,9,0,30,11.47
2026-01-29 08:44:12.727154,9,0,30,12.42
2026-01-29 09:44:12.727154,7,0,30,8.48
2026-01-29 10:44:12.727154,3,0,30,2.62
2026-01-29 11:44:12.727154,6,0,30,7.73
2026-01-29 12:44:12.727154,4,0,30,4.55
2026-01-29 13:44:12.727154,5,0,30,6.51
2026-01-29 14:44:12.727154,4,0,30,4.77
2026-01-29 15:44:12.727154,4,0,30,4.98
2026-01-29 16:44:12.727154,4,0,30,4.9
2026-01-29 17:44:12.727154,14,0,40,19.19
2026-01-29 18:44:12.727154,15,0,40,20.58
2026-01-29 19:44:12.727154,15,0,40,20.47
2026-01-29 20:44:12.727154,12,0,40,16.63
2026-01-29 21:44:12.727154,13,0,40,17.42
2026-01-29 22:44:12.727154,9,0,30,11.63
2026-01-29 23:44:12.727154,9,0,30,11.71
2026-01-30 00:44:12.727154,1,0,30,1.95
2026-01-30 01:44:12.727154,0,0,30,1.46
2026-01-30 02:44:12.727154,0,0,30,1.31
2026-01-30 03:44:12.727154,1,0,30,1.62
2026-01-30 04:44:12.727154,0,0,30,1.12
2026-01-30 05:44:12.727154,0,0,30,1.22
2026-01-30 06:44:12.727154,0,0,30,1.48
2026-01-30 07:44:12.727154,7,0,30,8.83
2026-01-30 08:44:12.727154,7,0,30,8.72
2026-01-30 09:44:12.727154,6,0,30,7.43
2026-01-30 10:44:12.727154,5,0,30,6.12
2026-01-30 11:44:12.727154,4,0,30,3.89
2026-01-30 12:44:12.727154,4,0,30,5.16
2026-01-30 13:44:12.727154,4,0,30,4.65
2026-01-30 14:44:12.727154,4,0,30,4.63
2026-01-30 15:44:12.727154,4,0,30,4.75
2026-01-30 16:44:12.727154,4,0,30,4.62
2026-01-30 17:44:12.727154,14,0,40,19.54
2026-01-30 18:44:12.727154,19,0,40,26.88
2026-01-30 19:44:12.727154,14,0,40,19.45
2026-01-30 20:44:12.727154,15,0,40,20.56
2026-01-30 21:44:12.727154,16,0,40,22.51
2026-01-30 22:44:12.727154,9,0,30,11.46
2026-01-30 23:44:12.727154,8,0,30,10.11
2026-01-31 00:44:12.727154,2,1,30,2.66
2026-01-31 01:44:12.727154,2,1,30,2.9
2026-01-31 02:44:12.727154,1,1,30,1.97
2026-01-31 03:44:12.727154,2,1,30,3.21
2026-01-31 04:44:12.727154,2,1,30,2.42
2026-01-31 05:44:12.727154,1,1,30,2.11
2026-01-31 06:44:12.727154,1,1,30,2.02
2026-01-31 07:44:12.727154,2,1,30,2.33
2026-01-31 08:44:12.727154,2,1,30,2.93
2026-01-31 09:44:12.727154,14,1,40,18.98
2026-01-31 10:44:12.727154,14,1,40,19.26
2026-01-31 11:44:12.727154,16,1,40,22.27
2026-01-31 12:44:12.727154,16,1,40,21.88
2026-01-31 13:44:12.727154,17,1,40,23.9
2026-01-31 14:44:12.727154,12,1,40,16.47
2026-01-31 15:44:12.727154,12,1,40,16.24
2026-01-31 16:44:12.727154,14,1,40,19.8
2026-01-31 17:44:12.727154,15,1,40,20.85
2026-01-31 18:44:12.727154,12,1,40,16.55
2026-01-31 19:44:12.727154,9,1,30,11.35
2026-01-31 20:44:12.727154,9,1,30,12.52
2026-01-31 21:44:12.727154,11,1,40,15.52
2026-01-31 22:44:12.727154,11,1,40,15.37
2026-01-31 23:44:12.727154,2,1,30,2.65
2026-02-01 00:44:12.727154,2,1,30,2.42
2026-02-01 01:44:12.727154,1,1,30,2.25
2026-02-01 02:44:12.727154,2,1,30,2.89
2026-02-01 03:44:12.727154,2,1,30,3.36
2026-02-01 04:44:12.727154,2,1,30,2.87
2026-02-01 05:44:12.727154,2,1,30,3.28
2026-02-01 06:44:12.727154,2,1,30,2.67
2026-02-01 07:44:12.727154,1,1,30,2.2
2026-02-01 08:44:12.727154,1,1,30,1.63
2026-02-01 09:44:12.727154,22,1,40,31.08
2026-02-01 10:44:12.727154,20,1,40,27.83
2026-02-01 11:44:12.727154,20,1,40,27.59
2026-02-01 12:44:12.727154,21,1,40,29.9
2026-02-01 13:44:12.727154,22,1,40,31.23
2026-02-01 14:44:12.727154,22,1,40,30.89
2026-02-01 15:44:12.727154,14,1,40,19.65
2026-02-01 16:44:12.727154,22,1,40,31.15
2026-02-01 17:44:12.727154,17,1,40,23.91
2026-02-01 18:44:12.727154,17,1,40,23.52
2026-02-01 19:44:12.727154,9,1,30,11.54
2026-02-01 20:44:12.727154,8,1,30,10.4
2026-02-01 21:44:12.727154,10,1,30,13.3
2026-02-01 22:44:12.727154,8,1,30,10.08
2026-02-01 23:44:12.727154,2,1,30,2.72
2026-02-02 00:44:12.727154,1,0,30,2.06
2026-02-02 01:44:12.727154,0,0,30,1.35
2026-02-02 02:44:12.727154,1,0,30,2.07
2026-02-02 03:44:12.727154,0,0,30,1.8
2026-02-02 04:44:12.727154,1,0,30,2.43
2026-02-02 05:44:12.727154,0,0,30,1.79
2026-02-02 06:44:12.727154,1,0,30,2.03
2026-02-02 07:44:12.727154,6,0,30,7.09
2026-02-02 08:44:12.727154,8,0,30,10.55
2026-02-02 09:44:12.727154,8,0,30,10.08
2026-02-02 10:44:12.727154,5,0,30,5.75
2026-02-02 11:44:12.727154,5,0,30,6.05
2026-02-02 12:44:12.727154,6,0,30,7.29
2026-02-02 13:44:12.727154,6,0,30,7.78
2026-02-02 14:44:12.727154,4,0,30,4.71
2026-02-02 15:44:12.727154,6,0,30,7.77
2026-02-02 16:44:12.727154,5,0,30,6.09
2026-02-02 17:44:12.727154,14,0,40,19.35
2026-02-02 18:44:12.727154,12,0,40,16.45
2026-02-02 19:44:12.727154,13,0,40,18.09
2026-02-02 20:44:12.727154,14,0,40,18.95
2026-02-02 21:44:12.727154,15,0,40,20.47
2026-02-02 22:44:12.727154,11,0,40,14.86
2026-02-02 23:44:12.727154,9,0,30,11.8
2026-02-03 00:44:12.727154,1,0,30,2.09
2026-02-03 01:44:12.727154,1,0,30,1.94
2026-02-03 02:44:12.727154,0,0,30,1.71
2026-02-03 03:44:12.727154,0,0,30,1.66
2026-02-03 04:44:12.727154,1,0,30,1.96
2026-02-03 05:44:12.727154,1,0,30,2.0
2026-02-03 06:44:12.727154,1,0,30,2.26
2026-02-03 07:44:12.727154,6,0,30,7.63
2026-02-03 08:44:12.727154,8,0,30,10.61
2026-02-03 09:44:12.727154,7,0,30,9.13
2026-02-03 10:44:12.727154,4,0,30,5.1
2026-02-03 11:44:12.727154,4,0,30,4.64
2026-02-03 12:44:12.727154,5,0,30,5.88
2026-02-03 13:44:12.727154,5,0,30,5.98
2026-02-03 14:44:12.727154,5,0,30,5.89
2026-02-03 15:44:12.727154,5,0,30,6.49
2026-02-03 16:44:12.727154,5,0,30,6.22
2026-02-03 17:44:12.727154,16,0,40,22.84
2026-02-03 18:44:12.727154,14,0,40,19.05
2026-02-03 19:44:12.727154,15,0,40,20.67
2026-02-03 20:44:12.727154,13,0,40,18.54
2026-02-03 21:44:12.727154,13,0,40,17.5
2026-02-03 22:44:12.727154,11,0,40,14.74
2026-02-03 23:44:12.727154,10,0,30,13.38
2026-02-04 00:44:12.727154,0,0,30,1.57
2026-02-04 01:44:12.727154,1,0,30,2.64
2026-02-04 02:44:12.727154,1,0,30,1.98
2026-02-04 03:44:12.727154,0,0,30,1.22
2026-02-04 04:44:12.727154,0,0,30,1.72
2026-02-04 05:44:12.727154,0,0,30,1.49
2026-02-04 06:44:12.727154,1,0,30,2.59
2026-02-04 07:44:12.727154,7,0,30,8.67
2026-02-04 08:44:12.727154,8,0,30,10.41
2026-02-04 09:44:12.727154,7,0,30,9.25
2026-02-04 10:44:12.727154,5,0,30,6.13
2026-02-04 11:44:12.727154,5,0,30,6.17
2026-02-04 12:44:12.727154,4,0,30,4.47
2026-02-04 13:44:12.727154,5,0,30,5.91
2026-02-04 14:44:12.727154,4,0,30,4.37
2026-02-04 15:44:12.727154,5,0,30,6.43
2026-02-04 16:44:12.727154,5,0,30,6.08
2026-02-04 17:44:12.727154,16,0,40,22.63
2026-02-04 18:44:12.727154,15,0,40,20.51
2026-02-04 19:44:12.727154,13,0,40,17.58
2026-02-04 20:44:12.727154,13,0,40,17.8
2026-02-04 21:44:12.727154,11,0,40,15.11
2026-02-04 22:44:12.727154,9,0,30,11.57
2026-02-04 23:44:12.727154,10,0,30,13.17
2026-02-05 00:44:12.727154,1,0,30,2.32
2026-02-05 01:44:12.727154,1,0,30,2.22
2026-02-05 02:44:12.727154,1,0,30,2.68
2026-02-05 03:44:12.727154,0,0,30,1.12
2026-02-05 04:44:12.727154,0,0,30,1.57
2026-02-05 05:44:12.727154,1,0,30,2.13
2026-02-05 06:44:12.727154,0,0,30,1.91
